zipcode,centile,superzip,rank,city.x,state.x,adultpop,households,college,income,latitude,longitude,county,cpi_and_rent_index,cpi_index,crime_index,groceries_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_incl_rent_index,quality_of_life_index,rent_index,restaurant_price_index,traffic_co2_index,traffic_index,traffic_inefficiency_index,traffic_time_index
8610,55.79747,0,6986,Trenton,NJ,20915,7870,0.1551518,78.57368,40.201609,-74.704953,Mercer,141,146,473,302,256,187.5,30,87,91,415.5,423,94,242,274,257
8611,10.46229,0,19988,Trenton,NJ,15166,5467,0.0901358,46.04713,40.196658,-74.741554,Mercer,141,146,473,302,256,187.5,30,87,91,415.5,423,94,242,274,257
8618,37.74901,0,11113,Trenton,NJ,22664,8793,0.1651959,57.88614,40.223608,-74.732504,Mercer,141,146,473,302,256,187.5,30,87,91,415.5,423,94,242,274,257
8619,73.22337,0,4008,Trenton,NJ,16645,6068,0.2558126,88.41599,40.241808,-74.696151,Mercer,141,146,473,302,256,187.5,30,87,91,415.5,423,94,242,274,257
8620,72.48925,0,4125,Trenton,NJ,9550,3514,0.219267,93.43063,40.194664,-74.639852,Mercer,141,146,473,302,256,187.5,30,87,91,415.5,423,94,242,274,257
8628,85.99015,0,2065,Trenton,NJ,7315,2225,0.3671907,101.3926,40.265457,-74.816757,Mercer,141,146,473,302,256,187.5,30,87,91,415.5,423,94,242,274,257
8629,37.4728,0,11186,Trenton,NJ,7001,2772,0.1129839,66.61307,40.219558,-74.733404,Mercer,141,146,473,302,256,187.5,30,87,91,415.5,423,94,242,274,257
8638,45.43922,0,9261,Trenton,NJ,15041,5595,0.1605611,65.52383,40.232908,-74.716954,Mercer,141,146,473,302,256,187.5,30,87,91,415.5,423,94,242,274,257
8641,30.00064,0,13299,Trenton,NJ,2861,1559,0.1887452,47.19913,39.968787,-74.62405,Burlington,141,146,473,302,256,187.5,30,87,91,415.5,423,94,242,274,257
8690,85.84761,0,2088,Trenton,NJ,12560,5167,0.3353503,106.351,40.233577,-74.657602,Mercer,141,146,473,302,256,187.5,30,87,91,415.5,423,94,242,274,257
8691,93.83824,0,951,Trenton,NJ,7846,3074,0.4560286,123.4688,40.219738,-74.593949,Mercer,141,146,473,302,256,187.5,30,87,91,415.5,423,94,242,274,257
8817,83.92042,0,2373,Edison,NJ,30763,11832,0.3827975,92.12434,40.519753,-74.393444,Middlesex,78,49,213,286,41.5,234,136,103,109,529,106,267.5,264,245,260.5
8820,94.93906,0,800,Edison,NJ,25954,10490,0.506473,123.0713,40.576611,-74.362616,Middlesex,78,49,213,286,41.5,234,136,103,109,529,106,267.5,264,245,260.5
8837,80.33595,0,2918,Edison,NJ,10908,3674,0.3413091,89.59544,40.527054,-74.350393,Middlesex,78,49,213,286,41.5,234,136,103,109,529,106,267.5,264,245,260.5
8846,73.19079,0,4015,Middlesex,NJ,9538,3760,0.234221,91.98051,40.575202,-74.499398,Middlesex,78,49,48,286,41.5,234,136,103,109,529,319,267.5,264,245,260.5
8902,83.3295,0,2458,North Brunswick,NJ,25490,9592,0.369439,92.88667,40.437705,-74.488547,Middlesex,78,49,213,302,256,234,136,103,109,461,262,94,242,274,257
10001,78.93413,0,3120,New York,NY,12961,2711,0.5015817,58.36996,40.750422,-73.996328,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10002,13.30883,0,18943,New York,NY,59323,18859,0.1683158,35.7864,40.718758,-73.986427,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10003,97.68859,1,385,New York,NY,40319,7504,0.7012327,121.4303,40.730223,-73.988564,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10004,99.43828,1,93,New York,NY,1020,221,0.759804,170.2587,40.696355,-74.025276,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10005,99.36517,1,107,New York,NY,703,119,0.7467994,167.2303,40.706903,-74.008654,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10006,98.65981,1,228,New York,NY,1174,230,0.70954,138.7808,40.708834,-74.013168,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10007,99.38902,1,100,New York,NY,2814,563,0.568941,199.7137,40.713941,-74.007401,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10009,71.88912,0,4213,New York,NY,43663,11823,0.445526,53.36185,40.72775,-73.980396,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10010,98.17231,1,320,New York,NY,21221,4819,0.7122661,126.9,40.739024,-73.983542,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10011,98.13351,1,326,New York,NY,39951,6704,0.685715,130.9993,40.740916,-73.999769,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10012,94.66093,0,840,New York,NY,20476,4501,0.6463177,95.97523,40.729124,-73.991582,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10013,69.03775,0,4647,New York,NY,18344,5447,0.406618,55.14018,40.722105,-74.003497,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10014,99.0041,1,167,New York,NY,28445,4763,0.7438917,145.5058,40.738088,-74.005095,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10016,98.56199,1,243,New York,NY,41544,7973,0.6879453,140.1747,40.745527,-73.978449,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10017,99.12652,1,150,New York,NY,14064,2742,0.7399033,152.3851,40.752955,-73.973196,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10018,82.75207,0,2549,New York,NY,3534,626,0.5132994,66.31363,40.755332,-73.993172,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10019,94.55955,0,854,New York,NY,30339,5984,0.615017,100.5113,40.765926,-73.985443,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10021,99.78984,1,46,New York,NY,86540,20928,0.7527617,195.3123,40.768823,-73.960257,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10022,99.83436,1,42,New York,NY,26893,6274,0.7196296,203.5842,40.758775,-73.967842,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10023,99.29218,1,120,New York,NY,51494,11604,0.7332311,162.0156,40.776765,-73.982213,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10024,99.5659,1,77,New York,NY,49837,12623,0.73927,180.6685,40.80813,-73.965653,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10025,91.02995,0,1363,New York,NY,71769,19247,0.5839708,83.65501,40.798664,-73.967778,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10026,16.26024,0,17737,New York,NY,19105,6812,0.1967024,34.21466,40.802918,-73.953107,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10027,35.87317,0,11625,New York,NY,34172,10798,0.2893012,34.73247,40.812242,-73.9532,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10028,99.86842,1,38,New York,NY,36366,9188,0.7773744,197.1168,40.776629,-73.953914,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10029,7.188779,0,21302,New York,NY,45347,17413,0.1438684,32.35003,40.791884,-73.943517,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10030,3.608121,0,22743,New York,NY,15888,5853,0.1243706,28.2677,40.818474,-73.94329,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10031,7.86562,0,21060,New York,NY,37700,12996,0.1319098,35.31566,40.823438,-73.949039,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10032,11.30932,0,19675,New York,NY,39631,13451,0.1511695,36.5265,40.839137,-73.942181,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10033,27.69628,0,13998,New York,NY,36538,12954,0.2138869,41.02464,40.851293,-73.934764,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10034,23.28298,0,15381,New York,NY,26273,9856,0.2159251,37.026,40.863194,-73.926959,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10035,1.037593,0,23597,New York,NY,20025,6586,0.0867416,25.06277,40.801913,-73.9347,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10036,85.7291,0,2107,New York,NY,15723,2480,0.5278891,72.63718,40.75953,-73.989847,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10037,21.08418,0,16070,New York,NY,12320,3836,0.1851461,40.58529,40.813884,-73.938498,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10038,58.65752,0,6446,New York,NY,10406,3010,0.353546,48.06084,40.710223,-74.003368,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10039,1.349182,0,23485,New York,NY,13056,5297,0.0836397,27.74596,40.826736,-73.939398,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10040,19.30757,0,16699,New York,NY,29590,10759,0.2022305,36.11722,40.858692,-73.930999,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10044,83.96834,0,2369,New York,NY,6640,1840,0.4590361,79.07449,40.761812,-73.950521,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10069,99.93251,1,23,New York,NY,1376,422,0.8415698,200.017,40.777952,-73.988381,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10128,99.10585,1,152,New York,NY,46757,12049,0.7382852,152.0177,40.780989,-73.95158,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10162,99.93327,1,22,New York,NY,1415,480,0.8275619,202.5054,40.769945,-73.951117,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10165,89.09837,0,NA,New York,NY,11,6,1,3.267692,40.752351,-73.979132,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10280,99.63304,1,65,New York,NY,5422,1613,0.782737,179.0758,40.708857,-74.016217,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10282,95.66295,1,691,New York,NY,1039,317,0.5842156,116.6523,40.716597,-74.01459,New York,176,175,298,324,184,395,403,45,110,589,575,95,241,223,256
10451,2.333696,0,23164,Bronx,NY,23274,9702,0.0991235,29.27847,40.819329,-73.920355,Bronx,136,159,387,291,17.5,128,393,10,47,454,316,39.5,26,25,24
10452,0.7293516,0,23666,Bronx,NY,38423,16976,0.0646228,27.50537,40.838729,-73.921605,Bronx,136,159,387,291,17.5,128,393,10,47,454,316,39.5,26,25,24
10453,1.302413,0,23506,Bronx,NY,40143,18113,0.0783449,28.4063,40.852728,-73.912455,Bronx,136,159,387,291,17.5,128,393,10,47,454,316,39.5,26,25,24
10454,0.0760166,0,23907,Bronx,NY,18591,7725,0.0421172,21.63032,40.807129,-73.918405,Bronx,136,159,387,291,17.5,128,393,10,47,454,316,39.5,26,25,24
10455,0.783581,0,23656,Bronx,NY,20341,8679,0.0618947,28.23893,40.815029,-73.908355,Bronx,136,159,387,291,17.5,128,393,10,47,454,316,39.5,26,25,24
10456,0.4691314,0,23746,Bronx,NY,41232,18062,0.066817,25.10461,40.830529,-73.908655,Bronx,136,159,387,291,17.5,128,393,10,47,454,316,39.5,26,25,24
10457,1.092873,0,23579,Bronx,NY,37442,16182,0.0790289,26.86464,40.846129,-73.898255,Bronx,136,159,387,291,17.5,128,393,10,47,454,316,39.5,26,25,24
10458,4.292924,0,22488,Bronx,NY,40609,17576,0.1187422,30.96789,40.864728,-73.889855,Bronx,136,159,387,291,17.5,128,393,10,47,454,316,39.5,26,25,24
10459,0.7517098,0,23661,Bronx,NY,20976,9000,0.0742754,25.90486,40.825629,-73.893605,Bronx,136,159,387,291,17.5,128,393,10,47,454,316,39.5,26,25,24
10460,1.468095,0,23452,Bronx,NY,28729,12610,0.0774479,29.31901,40.841829,-73.879004,Bronx,136,159,387,291,17.5,128,393,10,47,454,316,39.5,26,25,24
10461,56.59912,0,6835,Bronx,NY,36068,12189,0.227986,67.15703,40.845279,-73.843103,Bronx,136,159,387,291,17.5,128,393,10,47,454,316,39.5,26,25,24
10462,30.72697,0,13072,Bronx,NY,46751,18313,0.1826057,48.84932,40.842729,-73.854703,Bronx,136,159,387,291,17.5,128,393,10,47,454,316,39.5,26,25,24
10463,65.00788,0,5308,Bronx,NY,45788,16143,0.3299773,61.28721,40.879528,-73.904355,Bronx,136,159,387,291,17.5,128,393,10,47,454,316,39.5,26,25,24
10464,83.64798,0,2414,Bronx,NY,3524,1144,0.3376845,99.08862,40.863028,-73.799802,Bronx,136,159,387,291,17.5,128,393,10,47,454,316,39.5,26,25,24
10465,50.20518,0,8171,Bronx,NY,29433,11268,0.1639656,70.15405,40.826879,-73.825153,Bronx,136,159,387,291,17.5,128,393,10,47,454,316,39.5,26,25,24
10466,36.0951,0,11558,Bronx,NY,42221,16951,0.1659601,56.20457,40.859878,-73.841003,Bronx,136,159,387,291,17.5,128,393,10,47,454,316,39.5,26,25,24
10467,16.38134,0,17700,Bronx,NY,57954,22657,0.1589882,40.82981,40.876328,-73.870404,Bronx,136,159,387,291,17.5,128,393,10,47,454,316,39.5,26,25,24
10468,7.163314,0,21304,Bronx,NY,45226,18311,0.1303454,34.67494,40.870978,-73.900505,Bronx,136,159,387,291,17.5,128,393,10,47,454,316,39.5,26,25,24
10469,50.74111,0,8058,Bronx,NY,42025,15743,0.2063534,63.46175,40.869978,-73.844903,Bronx,136,159,387,291,17.5,128,393,10,47,454,316,39.5,26,25,24
10470,47.08347,0,8903,Bronx,NY,11083,3987,0.1956149,61.15907,40.87143,-73.862303,Bronx,136,159,387,291,17.5,128,393,10,47,454,316,39.5,26,25,24
10471,91.39788,0,1303,Bronx,NY,17090,5323,0.4933294,101.7627,40.899178,-73.898677,Bronx,136,159,387,291,17.5,128,393,10,47,454,316,39.5,26,25,24
10472,4.052896,0,22576,Bronx,NY,37071,15819,0.0995927,33.72692,40.829529,-73.865704,Bronx,136,159,387,291,17.5,128,393,10,47,454,316,39.5,26,25,24
10473,10.40108,0,20014,Bronx,NY,33247,14380,0.1127019,42.06811,40.816229,-73.860304,Bronx,136,159,387,291,17.5,128,393,10,47,454,316,39.5,26,25,24
10474,0.0982101,0,23900,Bronx,NY,5606,2479,0.0367463,23.46881,40.813929,-73.884104,Bronx,136,159,387,291,17.5,128,393,10,47,454,316,39.5,26,25,24
10475,54.73836,0,7209,Bronx,NY,27476,9855,0.2150968,66.91643,40.874878,-73.827653,Bronx,136,159,387,291,17.5,128,393,10,47,454,316,39.5,26,25,24
10597,99.99901,1,NA,Waccabuc,NY,215,83,0.8093023,261.5213,41.297198,-73.597979,Westchester,146,126,4,211,41.5,57,251,86,110,483,573,82.5,61,54.5,51.5
10601,62.24173,0,5786,White Plains,NY,6412,1877,0.316126,59.63964,41.031397,-73.769626,Westchester,146,126,19.5,211,102.5,187.5,178,86,110,565,583,256.5,248,216,247.5
10603,83.68644,0,2406,White Plains,NY,11887,4130,0.377387,92.48917,41.048958,-73.783036,Westchester,146,126,19.5,211,102.5,187.5,178,86,110,565,583,256.5,248,216,247.5
10605,97.19382,1,460,White Plains,NY,12666,4738,0.5550292,139.4307,41.007597,-73.748575,Westchester,146,126,19.5,211,102.5,187.5,178,86,110,565,583,256.5,248,216,247.5
10606,74.31165,0,3836,White Plains,NY,10835,3622,0.3073373,81.725,41.021686,-73.766044,Westchester,146,126,19.5,211,102.5,187.5,178,86,110,565,583,256.5,248,216,247.5
10607,95.11966,1,776,White Plains,NY,5544,2002,0.4613997,132.3749,41.039235,-73.807293,Westchester,146,126,19.5,211,102.5,187.5,178,86,110,565,583,256.5,248,216,247.5
10701,35.44938,0,11712,Yonkers,NY,39354,15330,0.1852925,52.37199,40.946107,-73.866926,Westchester,146,126,325.5,55,227.5,187.5,178,86,110,507,590,256.5,248,216,247.5
10703,56.47443,0,6872,Yonkers,NY,13682,5144,0.1981435,72.05399,40.959347,-73.881329,Westchester,146,126,325.5,55,227.5,187.5,178,86,110,507,590,256.5,248,216,247.5
10704,68.37288,0,4757,Yonkers,NY,21747,7693,0.2278935,84.7011,40.922938,-73.861941,Westchester,146,126,325.5,55,227.5,187.5,178,86,110,507,590,256.5,248,216,247.5
10705,40.60151,0,10408,Yonkers,NY,23233,9344,0.2061723,53.25332,40.926538,-73.872529,Westchester,146,126,325.5,55,227.5,187.5,178,86,110,507,590,256.5,248,216,247.5
10710,79.30291,0,3064,Yonkers,NY,18718,6928,0.3100758,92.33617,40.967946,-73.84736,Westchester,146,126,325.5,55,227.5,187.5,178,86,110,507,590,256.5,248,216,247.5
10917,88.49903,0,1719,Central Valley,NY,1080,482,0.4212963,100.948,41.329224,-74.121764,Orange,155,173,384.5,211,227.5,45,293,13,109,455,525,277,275,275,275
10956,96.27834,1,598,New City,NY,21416,8625,0.5298842,132.5606,41.149494,-73.98827,Rockland,155,173,384.5,211,227.5,45,293,13,71,585,545,14,36,70,194
11102,46.91633,0,8930,Astoria,NY,24353,8080,0.2577506,50.32168,40.770808,-73.92516,Queens,176,175,475.5,55,184,395,404,45,110,563,557,95,241,223,256
11103,48.70462,0,8538,Astoria,NY,31029,10105,0.2400335,55.26833,40.761884,-73.911642,Queens,176,175,475.5,55,184,395,404,45,110,563,557,95,241,223,256
11105,58.50016,0,6478,Astoria,NY,30169,10330,0.2806523,60.44381,40.776468,-73.908761,Queens,176,175,475.5,55,184,395,404,45,110,563,557,95,241,223,256
11106,47.71119,0,8746,Astoria,NY,30267,9931,0.2604156,50.7388,40.760601,-73.930984,Queens,176,175,475.5,55,184,395,404,45,110,563,557,95,241,223,256
11201,94.71729,0,831,Brooklyn,NY,36260,9089,0.5750965,109.1754,40.694481,-73.989319,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11203,36.6087,0,11417,Brooklyn,NY,53501,20705,0.1626325,57.2415,40.663551,-73.949389,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11204,35.0085,0,11822,Brooklyn,NY,48359,18939,0.1955582,50.24322,40.603838,-73.987635,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11205,27.78091,0,13970,Brooklyn,NY,20789,7256,0.2446005,35.78247,40.682507,-73.936274,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11206,1.143559,0,23569,Brooklyn,NY,38688,15734,0.0752688,27.82834,40.700453,-73.949255,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11207,3.35476,0,22818,Brooklyn,NY,47565,20665,0.0901083,33.58963,40.670925,-73.895216,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11208,3.888649,0,22629,Brooklyn,NY,48507,20728,0.0793906,36.83509,40.662195,-73.912945,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11209,73.76591,0,3935,Brooklyn,NY,52332,17028,0.3549262,72.20306,40.622459,-74.028749,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11210,60.11124,0,6158,Brooklyn,NY,36958,14844,0.2671411,65.08448,40.625468,-73.945521,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11211,10.47996,0,19986,Brooklyn,NY,45874,17749,0.184004,29.88128,40.707789,-73.945344,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11212,1.772859,0,23356,Brooklyn,NY,46709,20724,0.080477,30.21341,40.663845,-73.916406,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11213,10.55935,0,19955,Brooklyn,NY,37801,15390,0.1279331,39.62812,40.67317,-73.936055,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11214,41.15621,0,10259,Brooklyn,NY,59256,21864,0.2128561,52.66882,40.599523,-73.998594,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11215,89.72504,0,1553,Brooklyn,NY,45146,13709,0.5300359,86.43367,40.664322,-73.984132,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11216,10.61578,0,19938,Brooklyn,NY,35109,12815,0.1268621,39.86611,40.680474,-73.946829,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11217,83.39497,0,2452,Brooklyn,NY,26126,7107,0.5009952,70.42342,40.684948,-73.980613,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11218,49.17326,0,8424,Brooklyn,NY,46942,17134,0.2655191,51.38607,40.64434,-73.978411,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11219,12.68876,0,19194,Brooklyn,NY,48713,19630,0.1448073,39.15216,40.633157,-73.996953,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11220,10.9603,0,19794,Brooklyn,NY,57009,21250,0.1236471,40.85858,40.634873,-74.016905,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11221,3.224591,0,22874,Brooklyn,NY,42288,17588,0.0906167,33.09928,40.700418,-73.936764,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11222,36.70459,0,11390,Brooklyn,NY,28046,8880,0.2121871,48.78917,40.728388,-73.945754,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11223,38.37161,0,10945,Brooklyn,NY,52042,20261,0.2065447,51.29453,40.633801,-73.954405,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11224,23.01646,0,15466,Brooklyn,NY,34392,12758,0.2071121,38.28391,40.635444,-73.968536,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11225,19.27732,0,16709,Brooklyn,NY,39593,16086,0.1554063,44.16419,40.661096,-73.952295,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11226,10.68537,0,19910,Brooklyn,NY,63341,25967,0.123664,40.51599,40.644962,-73.956304,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11228,62.25162,0,5785,Brooklyn,NY,29585,10781,0.2387697,72.97062,40.624552,-73.989853,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11229,60.69767,0,6045,Brooklyn,NY,55405,21193,0.2910026,61.79979,40.600988,-73.939998,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11230,55.63203,0,7006,Brooklyn,NY,56227,21502,0.3069344,52.31054,40.62251,-73.966109,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11231,77.39547,0,3368,Brooklyn,NY,23361,7884,0.4495099,63.59382,40.676521,-74.003322,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11232,11.58681,0,19572,Brooklyn,NY,16836,5954,0.1354241,39.58236,40.671186,-73.971708,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11233,4.487129,0,22415,Brooklyn,NY,35343,14857,0.104462,33.79623,40.682088,-73.920638,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11234,67.56207,0,4882,Brooklyn,NY,58644,23464,0.2474251,79.96889,40.610947,-73.913892,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11235,56.8589,0,6786,Brooklyn,NY,57406,19813,0.3128419,52.81004,40.584455,-73.948402,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11236,47.06157,0,8906,Brooklyn,NY,59451,24333,0.1933189,61.53043,40.65701,-73.91581,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11237,1.362886,0,23482,Brooklyn,NY,25752,11162,0.0729652,29.64198,40.702192,-73.91807,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
11238,65.43406,0,5229,Brooklyn,NY,33671,10254,0.3575183,57.24934,40.680593,-73.963928,Kings,170,163,187,250,186,342,406,37,104,573,580,204,269,264,273
